Twitch name,Language,Followers,Views,Created at,Mature,Partner,Logo,Game (twitch),Monthly Views (Twinge),Monthly hours streamed (Twinge),Average concurrent viewers (Twinge),Streamlabs,PayPal Email,Twitch Panels Email,"Video Count (Twitch, monthly)","Cumulative video length (Twitch, monthly)","Video views (Twitch, monthly)","Game count (Twinge, #)",Game 1 Name (Twinge),Game 2 Name (Twinge),Game 3 Name (Twinge),Game 1 % (Twinge),Game 2 % (Twinge),Game 3 % (Twinge),All game data (Twinge)
crazzyfool,en,1892,78404,2013-02-19T03:02:32Z,TRUE,FALSE,https://static-cdn.jtvnw.net/jtv_user_pictures/dba0eb27-f4ed-4c1d-9d84-19c6f3cbebbe-profile_image-300x300.png,Fortnite,,,,,,,,,,,,,,,,,
syte_ryze,en,1922,35397,2013-05-16T03:16:21Z,FALSE,FALSE,https://static-cdn.jtvnw.net/jtv_user_pictures/syte_ryze-profile_image-6c309bfd7e6de0bc-300x300.jpeg,League of Legends,,,,,,,,,,,,,,,,,
coralsword,en,1731,145189,2016-12-07T01:48:47Z,FALSE,TRUE,https://static-cdn.jtvnw.net/jtv_user_pictures/30dcafd0ece83cf1-profile_image-300x300.jpeg,Mario Kart 8,,,,,,,,,,,,,,,,,
soufflenz,en,2953,34495,2016-09-03T04:51:57Z,TRUE,FALSE,https://static-cdn.jtvnw.net/jtv_user_pictures/soufflenz-profile_image-42fac60a7a06a772-300x300.jpeg,Fortnite,,,,,,,,,,,,,,,,,
aaron_rockst4r,en,8654,68194,2014-05-22T20:42:25Z,TRUE,FALSE,https://static-cdn.jtvnw.net/jtv_user_pictures/aaron_rockst4r-profile_image-3304c38eb69d9a2b-300x300.jpeg,God of War,,,,,,,,,,,,,,,,,
nipnops,en,4792,235258,2011-06-28T02:50:48Z,FALSE,TRUE,https://static-cdn.jtvnw.net/jtv_user_pictures/nipnops-profile_image-83c7b84ee8c09f7e-300x300.jpeg,The Binding of Isaac: Afterbirth,,,,,,,,,,,,,,,,,
shadow_dog,en,3671,61546,2008-09-13T00:23:44Z,TRUE,FALSE,https://static-cdn.jtvnw.net/jtv_user_pictures/shadow_dog-profile_image-076ffd90f1218e35-300x300.jpeg,Grand Theft Auto: Vice City,,,,,,,,,,,,,,,,,
apgamingreal,en,1979,58146,2014-07-11T03:30:44Z,TRUE,FALSE,https://static-cdn.jtvnw.net/jtv_user_pictures/apgamingreal-profile_image-2919bfdcae5532f9-300x300.png,Stardew Valley,,,,,,,,,,,,,,,,,
iliketurtles_tv,en,1567,45609,2011-11-11T04:28:17Z,TRUE,FALSE,https://static-cdn.jtvnw.net/jtv_user_pictures/iliketurtles_tv-profile_image-145182ee51458604-300x300.jpeg,Fortnite,,,,,,,,,,,,,,,,,
mirror_ada,en,3380,184378,2013-03-24T16:20:44Z,TRUE,TRUE,https://static-cdn.jtvnw.net/jtv_user_pictures/mirror_ada-profile_image-ac82c3930278fb5e-300x300.jpeg,Creative,,,,,,,,,,,,,,,,,
rainingchain,en,1092,23998,2013-07-11T00:34:51Z,FALSE,FALSE,https://static-cdn.jtvnw.net/jtv_user_pictures/rainingchain-profile_image-5847ca21b3ec5949-300x300.png,Creative,,,,,,,,,,,,,,,,,
price_is_wrong,en,2200,136253,2013-06-13T13:58:34Z,TRUE,FALSE,https://static-cdn.jtvnw.net/jtv_user_pictures/price_is_wrong-profile_image-a50c468de50694eb-300x300.png,Battle Pirates,,,,,,,,,,,,,,,,,
arcadelegacy,en,2017,99524,2010-08-21T17:32:41Z,FALSE,FALSE,https://static-cdn.jtvnw.net/jtv_user_pictures/arcadelegacy-profile_image-8328b60a74aba1bd-300x300.png,Retro,,,,,,,,,,,,,,,,,
eaglefalcon,en,1139,18560,2015-03-22T00:11:35Z,TRUE,FALSE,https://static-cdn.jtvnw.net/jtv_user_pictures/45286795-74a8-492d-b067-58af1060dfb0-profile_image-300x300.png,Kingdom Hearts HD I.5 + II.5 Remix,,,,,,,,,,,,,,,,,
foxytoaster,en,1121,21059,2014-07-14T19:51:47Z,TRUE,FALSE,https://static-cdn.jtvnw.net/jtv_user_pictures/foxytoaster-profile_image-5e7a4f7cfcbbe741-300x300.png,The Legend of Zelda: Ocarina of Time,,,,,,,,,,,,,,,,,
soakzyxd,en,1545,57704,2013-09-11T21:45:49Z,TRUE,TRUE,https://static-cdn.jtvnw.net/jtv_user_pictures/soakzyxd-profile_image-7a30e3ae30bb81e0-300x300.jpeg,World of Warcraft,,,,,,,,,,,,,,,,,
flashjo5,en,1009,4151957,2009-06-30T02:29:56Z,TRUE,FALSE,https://static-cdn.jtvnw.net/jtv_user_pictures/flashjo5-profile_image-32a8ec5ce4bf5fe4-300x300.jpeg,NBA 2K18,,,,,,,,,,,,,,,,,
quinnsolo,en,1785,10234,2017-05-02T19:49:13Z,TRUE,FALSE,https://static-cdn.jtvnw.net/jtv_user_pictures/21572d6e-844f-4378-9f15-5babb938cef6-profile_image-300x300.jpg,God of War,,,,,,,,,,,,,,,,,
devinthedude89,en,1818,19010,2015-05-19T17:13:55Z,TRUE,FALSE,https://static-cdn.jtvnw.net/jtv_user_pictures/devinthedude89-profile_image-13650a2690c08d92-300x300.jpeg,Fortnite,,,,,,,,,,,,,,,,,
lordbakington,en,1122,23282,2015-04-21T23:22:54Z,FALSE,FALSE,https://static-cdn.jtvnw.net/jtv_user_pictures/lordbakington-profile_image-5e1c73d32bcbccff-300x300.png,Creative,,,,,,,,,,,,,,,,,
thatdisciple,en,3844,17920,2012-03-21T01:05:11Z,TRUE,FALSE,https://static-cdn.jtvnw.net/jtv_user_pictures/76f7fe6722dfc6cd-profile_image-300x300.png,SCUM,,,,,,,,,,,,,,,,,
wrathinspired,en,1491,31143,2016-08-25T20:15:15Z,TRUE,FALSE,https://static-cdn.jtvnw.net/jtv_user_pictures/08cb7f3ae7ee8f3c-profile_image-300x300.png,Vagante,,,,,,,,,,,,,,,,,
epiic_xxcrysisxx,en,1103,18163,2014-01-19T16:53:08Z,FALSE,FALSE,https://static-cdn.jtvnw.net/jtv_user_pictures/epiic_xxcrysisxx-profile_image-aabe9e95498171ba-300x300.jpeg,Music,,,,,,,,,,,,,,,,,
j__dub,en,5337,26876,2014-08-23T01:23:21Z,TRUE,FALSE,https://static-cdn.jtvnw.net/jtv_user_pictures/cfb19827d3f8d8bd-profile_image-300x300.png,The Elder Scrolls Online,,,,,,,,,,,,,,,,,
roostertv,en,1565,24164,2016-04-12T05:00:51Z,FALSE,FALSE,https://static-cdn.jtvnw.net/jtv_user_pictures/5f6da409-7d28-493d-ae4e-e919260bfc64-profile_image-300x300.png,Rocket League,,,,,,,,,,,,,,,,,
scarfplays,en,3947,97720,2013-04-24T20:03:30Z,FALSE,FALSE,https://static-cdn.jtvnw.net/jtv_user_pictures/scarfplays-profile_image-df753f4d75396ce0-300x300.png,Fortnite,,,,,,,,,,,,,,,,,
sfat17,en,19438,268522,2011-09-24T06:25:55Z,FALSE,TRUE,https://static-cdn.jtvnw.net/jtv_user_pictures/3b82ceb5ccdc6222-profile_image-300x300.jpeg,Super Smash Bros. Melee,,,,,,,,,,,,,,,,,
tangoworldwide,en,1367,286027,2014-03-03T02:47:16Z,TRUE,FALSE,https://static-cdn.jtvnw.net/jtv_user_pictures/tangoworldwide-profile_image-dec9c457f385ddca-300x300.jpeg,Overwatch,,,,,,,,,,,,,,,,,
thexceo,en,2230,5742,2013-11-13T08:34:54Z,FALSE,FALSE,https://static-cdn.jtvnw.net/jtv_user_pictures/39120b449c464e7a-profile_image-300x300.jpeg,NBA 2K18,,,,,,,,,,,,,,,,,
amdevin,en,1507,30056,2013-05-25T18:56:48Z,FALSE,FALSE,https://static-cdn.jtvnw.net/jtv_user_pictures/amdevin-profile_image-3b8a394336b978eb-300x300.png,Pokémon Black/White,,,,,,,,,,,,,,,,,
brian_demetrice,en,2196,25459,2016-05-20T04:41:50Z,FALSE,FALSE,https://static-cdn.jtvnw.net/jtv_user_pictures/brian_demetrice-profile_image-e5b5b645715122cf-300x300.jpeg,NBA 2K18,,,,,,,,,,,,,,,,,
peech4,en,1267,21155,2012-05-31T01:44:40Z,TRUE,FALSE,https://static-cdn.jtvnw.net/jtv_user_pictures/peech4-profile_image-115aa480ea5fcbc4-300x300.png,hearthstone,,,,,,,,,,,,,,,,,
poorlyplayedgames,en,1109,34608,2013-05-28T02:30:21Z,TRUE,FALSE,https://static-cdn.jtvnw.net/jtv_user_pictures/poorlyplayedgames-profile_image-7cbc352fc642119e-300x300.png,PLAYERUNKNOWN'S BATTLEGROUNDS,,,,,,,,,,,,,,,,,
hologrunt,en,7186,60996,2011-10-31T02:11:03Z,FALSE,FALSE,https://static-cdn.jtvnw.net/jtv_user_pictures/cc80641e18fc0c4a-profile_image-300x300.png,Pillars of Eternity II: Deadfire,,,,,,,,,,,,,,,,,
amethystkorn,en,1664,18564,2014-11-24T09:38:13Z,TRUE,FALSE,https://static-cdn.jtvnw.net/jtv_user_pictures/88b579d9-9303-43a6-94f5-78ce4f26a6b1-profile_image-300x300.jpg,LIfe is Strange,,,,,,,,,,,,,,,,,
aerohlive,en,2397,14042,2015-11-19T22:55:22Z,FALSE,FALSE,https://static-cdn.jtvnw.net/jtv_user_pictures/adbb6012-9d6f-41a9-b4e7-c8f25ee6b5c9-profile_image-300x300.jpg,Fortnite,,,,,,,,,,,,,,,,,
moxietv,en,21246,1177368,2011-07-12T02:22:29Z,FALSE,TRUE,https://static-cdn.jtvnw.net/jtv_user_pictures/94089986-ff8b-416d-ada8-e56659ca5f17-profile_image-300x300.png,Counter-Strike: Global Offensive,,,,,,,,,,,,,,,,,
icedhulk,en,1218,74949,2014-05-24T19:10:07Z,TRUE,FALSE,https://static-cdn.jtvnw.net/jtv_user_pictures/icedhulk-profile_image-39aefe512449135b-300x300.jpeg,Guitar Hero,,,,,,,,,,,,,,,,,
schmuckmann,en,1008,22270,2014-10-04T15:15:26Z,TRUE,FALSE,https://static-cdn.jtvnw.net/jtv_user_pictures/24716e40-91f1-47e7-84cb-59844c1e17a1-profile_image-300x300.png,Subnautica,,,,,,,,,,,,,,,,,
tssznews,en,1240,49574,2016-07-18T04:04:34Z,FALSE,FALSE,https://static-cdn.jtvnw.net/jtv_user_pictures/tssznews-profile_image-7401eead94b2ff1a-300x300.jpeg,Sonic Forces: Speed Battle,,,,,,,,,,,,,,,,,
stdxhonor,en,1120,10510,2016-01-22T21:11:41Z,TRUE,FALSE,https://static-cdn.jtvnw.net/jtv_user_pictures/5f596db00de7f260-profile_image-300x300.jpeg,Halo 5: Guardians,,,,,,,,,,,,,,,,,
artsymuffin,en,1250,25796,2017-01-04T03:36:52Z,TRUE,FALSE,https://static-cdn.jtvnw.net/jtv_user_pictures/b3c5c05e8f25ab95-profile_image-300x300.png,Fortnite,,,,,,,,,,,,,,,,,
assassingirl7,en,1703,28352,2015-04-12T03:50:13Z,TRUE,FALSE,https://static-cdn.jtvnw.net/jtv_user_pictures/9350ef45-6fb0-4740-9b36-263b2e964cfd-profile_image-300x300.png,Call of Duty: WWII,,,,,,,,,,,,,,,,,
skateman222,en,1432,37090,2010-12-16T09:59:24Z,FALSE,FALSE,https://static-cdn.jtvnw.net/jtv_user_pictures/skateman222-profile_image-e0ab9bd643858293-300x300.png,Retro,,,,,,,,,,,,,,,,,
alphagare,en,3338,25584,2016-12-09T04:17:28Z,FALSE,FALSE,https://static-cdn.jtvnw.net/jtv_user_pictures/9b20b4737b48b8d9-profile_image-300x300.png,World of Warcraft,,,,,,,,,,,,,,,,,
dexteridee,en,2093,45390,2015-05-25T05:02:11Z,TRUE,FALSE,https://static-cdn.jtvnw.net/jtv_user_pictures/1fa37470-2458-44ed-8bb3-fc4a6e20e6c7-profile_image-300x300.jpg,League of Legends,,,,,,,,,,,,,,,,,
danarchytv,en,2881,32359,2014-05-09T12:14:52Z,TRUE,FALSE,https://static-cdn.jtvnw.net/jtv_user_pictures/5101bab726ee3efb-profile_image-300x300.png,Fortnite,,,,,,,,,,,,,,,,,
theelogrind,en,1367,19867,2012-01-08T23:07:34Z,TRUE,FALSE,https://static-cdn.jtvnw.net/jtv_user_pictures/4ecb3448f2ae0390-profile_image-300x300.png,The Binding of Isaac: Rebirth,,,,,,,,,,,,,,,,,
cajuals,en,1889,3408,2017-03-11T21:19:41Z,FALSE,FALSE,https://static-cdn.jtvnw.net/jtv_user_pictures/3d320d37-e84c-4a9e-98c1-9d95f8b4b679-profile_image-300x300.png,Battle Chasers: Nightwar,,,,,,,,,,,,,,,,,
rvaforge,en,1129,26345,2015-03-13T04:40:28Z,FALSE,FALSE,https://static-cdn.jtvnw.net/jtv_user_pictures/72a3917a-9485-42d2-a2df-3604328bc314-profile_image-300x300.png,Super Smash Bros. for Wii U,,,,,,,,,,,,,,,,,
tokae_tv,en,4303,58762,2013-03-25T15:07:10Z,TRUE,FALSE,https://static-cdn.jtvnw.net/jtv_user_pictures/tokae_tv-profile_image-c21d98276bd87680-300x300.jpeg,Counter-Strike: Global Offensive,,,,,,,,,,,,,,,,,
grimxd,en,1817,45889,2009-09-30T04:44:07Z,TRUE,FALSE,https://static-cdn.jtvnw.net/jtv_user_pictures/82666c5e2659b191-profile_image-300x300.png,Sea of Thieves,,,,,,,,,,,,,,,,,
puddinpope,en,5627,196181,2012-11-28T20:00:44Z,TRUE,FALSE,https://static-cdn.jtvnw.net/jtv_user_pictures/puddinpope-profile_image-36e31696283df3c6-300x300.png,GeoGuessr,,,,,,,,,,,,,,,,,
wreckemrob,en,1508,25894,2016-11-23T04:09:47Z,TRUE,FALSE,https://static-cdn.jtvnw.net/jtv_user_pictures/wreckemrob-profile_image-efc88688913da657-300x300.jpeg,Fortnite,,,,,,,,,,,,,,,,,
queenoftheseas,en,4324,58847,2015-01-11T03:22:24Z,TRUE,FALSE,https://static-cdn.jtvnw.net/jtv_user_pictures/7de38922-36c6-44ee-83ee-c4911c4c5db2-profile_image-300x300.png,Guild Wars 2,,,,,,,,,,,,,,,,,
veng3ance,en,2348,130726,2011-11-28T03:22:47Z,TRUE,FALSE,https://static-cdn.jtvnw.net/jtv_user_pictures/veng3ance-profile_image-84ecb99a749ac42f-300x300.png,Fortnite,,,,,,,,,,,,,,,,,
ragnellgow,en,1581,15681,2012-06-23T07:05:30Z,TRUE,FALSE,https://static-cdn.jtvnw.net/jtv_user_pictures/ragnellgow-profile_image-b3d113d004fbd520-300x300.png,God of War,,,,,,,,,,,,,,,,,
huddygtv,en,1171,31115,2013-11-15T15:13:34Z,TRUE,FALSE,https://static-cdn.jtvnw.net/jtv_user_pictures/93a61344-3173-4599-9c50-9146eb529f90-profile_image-300x300.png,Fortnite,,,,,,,,,,,,,,,,,
thezendm,en,1988,15044,2015-01-27T23:32:02Z,TRUE,FALSE,https://static-cdn.jtvnw.net/jtv_user_pictures/cec28233-b596-4b62-8883-b26732211b2c-profile_image-300x300.jpg,Dungeons & Dragons,,,,,,,,,,,,,,,,,
lallieprefont,en,1462,16022,2014-04-08T02:54:57Z,TRUE,FALSE,https://static-cdn.jtvnw.net/jtv_user_pictures/lallieprefont-profile_image-236af66fb64f1b96-300x300.jpeg,Europa Universalis IV,,,,,,,,,,,,,,,,,
zombiedrea,en,3398,21909,2013-08-24T21:20:53Z,TRUE,FALSE,https://static-cdn.jtvnw.net/jtv_user_pictures/87780351-ff4d-4f9a-bf73-e2da0a4efd4b-profile_image-300x300.jpg,Saints Row IV,,,,,,,,,,,,,,,,,
bangurowned,en,1624,7938,2016-09-04T17:46:38Z,TRUE,FALSE,https://static-cdn.jtvnw.net/jtv_user_pictures/526cc60694e3c96d-profile_image-300x300.jpeg,Fortnite,,,,,,,,,,,,,,,,,
keynangims,en,5530,51691,2015-07-09T00:23:47Z,FALSE,FALSE,https://static-cdn.jtvnw.net/jtv_user_pictures/ca9f2b905ddd0147-profile_image-300x300.png,Fortnite,,,,,,,,,,,,,,,,,
camsim,en,4698,70246,2015-02-12T00:32:00Z,FALSE,TRUE,https://static-cdn.jtvnw.net/jtv_user_pictures/camsim-profile_image-2340eeac5081f1e6-300x300.png,Fortnite,,,,,,,,,,,,,,,,,
nitrofen,en,2274,23071,2012-08-11T05:10:55Z,TRUE,FALSE,https://static-cdn.jtvnw.net/jtv_user_pictures/0d6d46db-8e16-4c83-af64-394be7c72d72-profile_image-300x300.png,League of Legends,,,,,,,,,,,,,,,,,
ashhuhleyy,en,11180,101828,2014-03-02T03:52:58Z,TRUE,FALSE,https://static-cdn.jtvnw.net/jtv_user_pictures/e41dd7994ed01df7-profile_image-300x300.jpeg,Destiny 2,,,,,,,,,,,,,,,,,
burnlikeice,en,1042,35561,2011-03-22T20:02:50Z,FALSE,FALSE,https://static-cdn.jtvnw.net/jtv_user_pictures/burnlikeice-profile_image-mGeUOH0b6k296tm-300x300.jpg,Overwatch,,,,,,,,,,,,,,,,,
morriganlefeye,en,1177,36430,2012-03-26T00:25:54Z,TRUE,FALSE,https://static-cdn.jtvnw.net/jtv_user_pictures/morriganlefeye-profile_image-967f82629b258084-300x300.jpeg,God of War,,,,,,,,,,,,,,,,,
dandro_,en,1186,12282,2016-12-21T18:14:09Z,FALSE,FALSE,https://static-cdn.jtvnw.net/jtv_user_pictures/73613caa9d315230-profile_image-300x300.jpeg,Darwin Project,,,,,,,,,,,,,,,,,
fluffy_assassins,en,1711,14319,2017-07-23T18:49:30Z,TRUE,FALSE,https://static-cdn.jtvnw.net/jtv_user_pictures/22a30983-31e4-42dc-9f1f-2f95169bd6d4-profile_image-300x300.png,Overwatch,,,,,,,,,,,,,,,,,
goober1476,en,1641,10820,2016-05-24T02:01:35Z,TRUE,FALSE,https://static-cdn.jtvnw.net/jtv_user_pictures/4b1fbdb7-f11e-42c4-b969-af344f1d88c1-profile_image-300x300.jpg,Fortnite,,,,,,,,,,,,,,,,,
kittyexorcism,en,1030,11086,2014-11-16T16:06:21Z,TRUE,FALSE,https://static-cdn.jtvnw.net/jtv_user_pictures/kittyexorcism-profile_image-b5b1038f60e2cd94-300x300.jpeg,World of Warcraft,,,,,,,,,,,,,,,,,
roach_tm,en,2787,18483,2015-01-24T00:38:54Z,TRUE,FALSE,https://static-cdn.jtvnw.net/jtv_user_pictures/1a5493fda0c188a1-profile_image-300x300.jpeg,A Way Out,,,,,,,,,,,,,,,,,
mitchgaming16,en,2408,4668,2016-01-24T00:25:44Z,FALSE,FALSE,https://static-cdn.jtvnw.net/jtv_user_pictures/5d2bf168-1e43-43ad-8e27-2a75c2528baf-profile_image-300x300.jpg,Fortnite,,,,,,,,,,,,,,,,,
kenobishinobi,en,1670,18875,2014-03-11T14:35:08Z,TRUE,FALSE,https://static-cdn.jtvnw.net/jtv_user_pictures/494b1fde-2a5b-4a5a-b018-d09ab58f2364-profile_image-300x300.png,Fortnite,,,,,,,,,,,,,,,,,
xchangas,en,2211,11377,2016-01-22T00:46:31Z,FALSE,FALSE,https://static-cdn.jtvnw.net/jtv_user_pictures/xchangas-profile_image-edd70ef48aaa97b4-300x300.png,Fortnite,,,,,,,,,,,,,,,,,
zealot711,en,7092,545352,2011-10-12T05:47:20Z,FALSE,TRUE,https://static-cdn.jtvnw.net/jtv_user_pictures/e7105b84-f16a-4e10-a3de-c966d17a7cc1-profile_image-300x300.png,Destiny 2,,,,,,,,,,,,,,,,,
blazebolt,en,3499,40426,2012-07-21T15:43:48Z,TRUE,FALSE,https://static-cdn.jtvnw.net/jtv_user_pictures/2c4d3a0c-6b69-4930-b86c-108e8d2ad809-profile_image-300x300.png,osu!,,,,,,,,,,,,,,,,,
supersonic71087,en,1623,39438,2013-05-12T09:09:14Z,FALSE,FALSE,https://static-cdn.jtvnw.net/jtv_user_pictures/53da86a588cfac0c-profile_image-300x300.png,Sonic the Hedgehog 3,,,,,,,,,,,,,,,,,
mungry,en,3262,99904,2009-06-09T23:56:06Z,FALSE,FALSE,https://static-cdn.jtvnw.net/jtv_user_pictures/mungry-profile_image-7eeefb979691e4e8-300x300.jpeg,Final Fantasy X/X-2 HD Remaster,,,,,,,,,,,,,,,,,
azmolive,en,6870,83300,2013-04-30T04:31:40Z,FALSE,FALSE,https://static-cdn.jtvnw.net/jtv_user_pictures/6bfdd68a-aa6b-41a7-8f71-013da73c19d1-profile_image-300x300.png,Wizard of Legend,,,,,,,,,,,,,,,,,
theseawolf1,en,1402,152490,2010-10-15T19:08:11Z,TRUE,FALSE,https://static-cdn.jtvnw.net/jtv_user_pictures/theseawolf1-profile_image-e68daa0fba806583-300x300.png,Retro,,,,,,,,,,,,,,,,,
ex_h2k,en,2174,9703,2014-04-24T04:00:32Z,FALSE,FALSE,https://static-cdn.jtvnw.net/jtv_user_pictures/ex_h2k-profile_image-db02c7b39c21883c-300x300.jpeg,Fortnite,,,,,,,,,,,,,,,,,
stealthbeast,en,4335,104125,2014-01-05T23:25:13Z,FALSE,FALSE,https://static-cdn.jtvnw.net/jtv_user_pictures/stealthbeast-profile_image-2bf75931505c393f-300x300.jpeg,Dying Light,,,,,,,,,,,,,,,,,
rezephos,en,3279,55997,2011-11-18T20:53:48Z,TRUE,FALSE,https://static-cdn.jtvnw.net/jtv_user_pictures/84e2d963-e4ce-4a56-90b4-61c6c696e814-profile_image-300x300.png,Celeste,,,,,,,,,,,,,,,,,
trapzilla,en,2036,22843,2015-09-07T21:35:35Z,FALSE,FALSE,https://static-cdn.jtvnw.net/jtv_user_pictures/trapzilla-profile_image-9a0446ffe3abc9d0-300x300.png,Resident Evil,,,,,,,,,,,,,,,,,
runawaystatue,en,1756,13173,2013-04-22T04:25:35Z,FALSE,FALSE,https://static-cdn.jtvnw.net/jtv_user_pictures/runawaystatue-profile_image-515f5c2473e9c2c2-300x300.png,Fortnite,,,,,,,,,,,,,,,,,
saintsangel,en,1362,4310,2012-12-01T02:59:05Z,FALSE,FALSE,https://static-cdn.jtvnw.net/jtv_user_pictures/1746aaf1-c713-4d09-a475-b602f84447a5-profile_image-300x300.png,Pokémon Ultra Sun/Ultra Moon,,,,,,,,,,,,,,,,,
skyl1nk,en,2081,39170,2014-04-25T19:15:38Z,FALSE,FALSE,https://static-cdn.jtvnw.net/jtv_user_pictures/c82b73d6-c564-433c-a16a-8674f190b6e6-profile_image-300x300.jpg,Fortnite,,,,,,,,,,,,,,,,,
domo_battler,en,1618,19439,2016-05-14T20:12:25Z,FALSE,FALSE,https://static-cdn.jtvnw.net/jtv_user_pictures/14856109-f785-4cf4-ba00-959580b9b9a2-profile_image-300x300.png,ROBLOX,,,,,,,,,,,,,,,,,
slayus,en,1382,25444,2011-12-20T17:15:03Z,TRUE,FALSE,https://static-cdn.jtvnw.net/jtv_user_pictures/slayus-profile_image-d14a831e3a64b35b-300x300.png,Dauntless,,,,,,,,,,,,,,,,,
snackempackem,en,1120,14376,2013-05-06T02:21:27Z,TRUE,FALSE,https://static-cdn.jtvnw.net/jtv_user_pictures/snackempackem-profile_image-57d515170e4f56c8-300x300.jpeg,Pillars of Eternity II: Deadfire,,,,,,,,,,,,,,,,,
gravitatum,en,1269,15143,2014-03-02T17:54:49Z,TRUE,FALSE,https://static-cdn.jtvnw.net/jtv_user_pictures/98e1ae32-645d-4f41-9a70-4d28b6a1bd07-profile_image-300x300.png,Fortnite,,,,,,,,,,,,,,,,,
resyal_qc,en,1781,18310,2016-02-27T22:43:48Z,FALSE,FALSE,https://static-cdn.jtvnw.net/jtv_user_pictures/2860fd3bc4153a30-profile_image-300x300.png,Fortnite,,,,,,,,,,,,,,,,,
pifbatman,en,5369,23694,2012-03-11T19:22:50Z,TRUE,FALSE,https://static-cdn.jtvnw.net/jtv_user_pictures/c0325bb7a47523ad-profile_image-300x300.jpeg,Fortnite,,,,,,,,,,,,,,,,,
kitttycurl,en,2239,10519,2015-10-12T15:15:30Z,TRUE,FALSE,https://static-cdn.jtvnw.net/jtv_user_pictures/kitttycurl-profile_image-8f9ed8c3e8c989cb-300x300.jpeg,Destiny 2,,,,,,,,,,,,,,,,,
seanbartley,en,5850,37483,2013-07-19T01:49:03Z,FALSE,FALSE,https://static-cdn.jtvnw.net/jtv_user_pictures/c99cc96c-b8c9-447f-9e75-b676a474b80c-profile_image-300x300.png,Destiny 2,,,,,,,,,,,,,,,,,
zerothehiden,en,1094,42782,2011-06-16T01:41:00Z,FALSE,FALSE,https://static-cdn.jtvnw.net/jtv_user_pictures/zerothehiden-profile_image-7382067810c42c27-300x300.jpeg,Stardew Valley,,,,,,,,,,,,,,,,,
papasmurf323,en,1031,21716,2011-02-08T20:21:52Z,FALSE,TRUE,https://static-cdn.jtvnw.net/jtv_user_pictures/papasmurf323-profile_image-442221e3dedd7621-300x300.jpeg,Quake Champions,,,,,,,,,,,,,,,,,
big_daddy_six,en,2239,16946,2016-12-23T21:11:32Z,TRUE,FALSE,https://static-cdn.jtvnw.net/jtv_user_pictures/47f7ceb3c7e2ee08-profile_image-300x300.png,Destiny 2,,,,,,,,,,,,,,,,,
diglet_,en,2841,371486,2012-05-07T18:04:32Z,TRUE,TRUE,https://static-cdn.jtvnw.net/jtv_user_pictures/diglet_-profile_image-27deb92a5d215d59-300x300.png,Path of Exile,,,,,,,,,,,,,,,,,
linkums,en,1025,18861,2012-11-07T23:30:08Z,TRUE,FALSE,https://static-cdn.jtvnw.net/jtv_user_pictures/linkums-profile_image-528aaf0c48616616-300x300.png,Particle Mace,,,,,,,,,,,,,,,,,
tattoodude,en,2103,42698,2012-12-28T04:35:35Z,FALSE,FALSE,https://static-cdn.jtvnw.net/jtv_user_pictures/3f9f2828-67e1-4995-bfac-31869deb7758-profile_image-300x300.png,Guild Wars 2,,,,,,,,,,,,,,,,,
clumzyd,en,1952,28536,2013-10-31T14:00:46Z,FALSE,FALSE,https://static-cdn.jtvnw.net/jtv_user_pictures/clumzyd-profile_image-44b6f44acd64438f-300x300.png,Wizard of Legend,,,,,,,,,,,,,,,,,
boahs,en,5880,60582,2013-09-19T23:47:08Z,FALSE,FALSE,https://static-cdn.jtvnw.net/jtv_user_pictures/boahs-profile_image-1def3af2a639e1b6-300x300.png,Tom Clancy's Rainbow Six: Siege,,,,,,,,,,,,,,,,,
ninjacharmander,en,1094,9371,2015-08-04T22:09:11Z,FALSE,FALSE,https://static-cdn.jtvnw.net/jtv_user_pictures/ninjacharmander-profile_image-6beca1b08b4dd0b6-300x300.jpeg,Fortnite,,,,,,,,,,,,,,,,,
dwk55,en,1204,7156,2015-06-16T07:51:46Z,TRUE,FALSE,https://static-cdn.jtvnw.net/jtv_user_pictures/dwk55-profile_image-257e75c56915021a-300x300.jpeg,Hearthstone,,,,,,,,,,,,,,,,,
darkmav,en,1836,28580,2012-09-16T03:44:30Z,TRUE,FALSE,https://static-cdn.jtvnw.net/jtv_user_pictures/darkmav-profile_image-7bc345dca87f5f74-300x300.jpeg,Fortnite,,,,,,,,,,,,,,,,,
anaxi0s,en,1454,33021,2016-12-24T02:46:44Z,FALSE,FALSE,https://static-cdn.jtvnw.net/jtv_user_pictures/d55c332bac617942-profile_image-300x300.png,osu!,,,,,,,,,,,,,,,,,
tacojr69,en,2158,18001,2015-08-07T15:18:53Z,TRUE,FALSE,https://static-cdn.jtvnw.net/jtv_user_pictures/98876a60d98838b6-profile_image-300x300.jpeg,Conan Exiles,,,,,,,,,,,,,,,,,
toxicchick1011,en,1066,20035,2016-12-29T18:49:19Z,TRUE,FALSE,https://static-cdn.jtvnw.net/jtv_user_pictures/toxicchick1011-profile_image-ffa082308ec6af18-300x300.png,Counter-Strike: Global Offensive,,,,,,,,,,,,,,,,,
moralesabroad,en,24511,201489,2014-02-13T03:57:10Z,TRUE,TRUE,https://static-cdn.jtvnw.net/jtv_user_pictures/d6333a26-1361-4829-973c-a26f67a544da-profile_image-300x300.jpg,irl,,,,,,,,,,,,,,,,,
